"","age","sum.assured","salary","gender","occ.desc","location","claim"
"1452",43.5737325854099,113000,56500,"M","job3","site2","N"
"1453",49.2867241530653,37000,18500,"M","job12","site3","N"
"1454",44.813292982709,61000,30500,"M","job2","site3","N"
"1455",38.5878740367778,110000,55000,"M","job1","site2","N"
"1456",45.6534845985271,32000,16000,"M","job7","site2","N"
"1457",47.0921842578104,84000,42000,"F","job9","site2","N"
"1458",45.5572716236832,110000,55000,"M","job2","site3","N"
"1459",32.9322145720348,35000,17500,"F","job11","site2","N"
"1460",31.3294226826041,11000,5500,"F","job12","site3","N"
"1461",47.430406185271,223000,111500,"M","job2","site2","N"
"1462",38.1022147249826,65000,32500,"M","job1","site2","N"
"1463",32.4873685815885,41000,20500,"F","job7","site2","N"
"1464",42.2543678179268,30000,15000,"M","job2","site3","N"
"1465",30.2405529874925,34000,17000,"M","job12","site3","N"
"1466",40.3080558355946,91000,45500,"F","job1","site1","N"
"1467",34.7730930058542,56000,28000,"M","job1","site2","N"
"1468",40.1962171281052,60000,30000,"F","job12","site2","N"
"1469",42.7598535261976,266000,133000,"M","job1","site1","N"
"1470",39.7163422098917,22000,11000,"M","job12","site3","N"
"1471",32.1559534881864,18000,9000,"F","job11","site3","N"
"1472",41.5512573870347,67000,33500,"M","job2","site3","N"
"1473",38.3422528939562,127000,63500,"M","job3","site2","N"
"1474",41.8188600974929,65000,32500,"F","job10","site2","N"
"1475",38.3215275826635,60000,30000,"M","job1","site2","N"
"1476",37.7567989071923,47000,23500,"M","job1","site2","N"
"1477",50.0063007669724,62000,31000,"M","job6","site2","N"
"1478",45.5846964656982,79000,39500,"F","job12","site1","N"
"1479",36.3693124188997,176000,88000,"F","job1","site1","N"
"1480",35.8228235633083,33000,16500,"F","job12","site2","N"
"1481",33.9802168032549,30000,15000,"M","job9","site3","N"
"1482",39.3284054908455,38000,19000,"F","job9","site2","N"
"1483",46.7136023474217,165000,82500,"F","job12","site1","N"
"1484",31.2931909679649,28000,14000,"F","job12","site3","N"
"1485",36.5826037307131,10000,5000,"M","job11","site3","N"
"1486",59.3940222680951,482000,241000,"M","job1","site1","N"
"1487",37.9470456961619,40000,20000,"F","job12","site2","N"
"1488",41.1005144934862,37000,18500,"F","job12","site3","N"
"1489",39.3503581270567,48000,24000,"F","job12","site3","N"
"1490",43.195894312,177000,88500,"M","job1","site2","N"
"1491",39.7656885595996,81000,40500,"M","job2","site3","N"
"1492",41.8759044084026,105000,52500,"M","job8","site2","N"
"1493",48.0512862531121,96000,48000,"F","job8","site1","N"
"1494",42.3474342876342,79000,39500,"F","job12","site2","N"
"1495",34.3620085715114,39000,19500,"F","job3","site2","N"
"1496",42.1636192086163,125000,62500,"M","job3","site2","N"
"1497",47.9707720030568,75000,37500,"M","job3","site2","N"
"1498",38.2439404252805,105000,52500,"F","job1","site1","N"
"1499",47.9388964875083,139000,69500,"M","job3","site2","N"
"1500",42.6779347856745,53000,26500,"M","job12","site3","N"
"1501",28.4807439761762,27000,13500,"F","job12","site3","N"
"1502",44.7126776315703,45000,22500,"M","job12","site3","N"
"1503",45.3228832863406,154000,77000,"M","job1","site2","N"
"1504",40.0238789976635,22000,11000,"M","job12","site3","N"
"1505",39.6531571081429,59000,29500,"F","job12","site2","N"
"1506",50.5072600824946,128000,64000,"M","job7","site2","N"
"1507",39.8603182062486,41000,20500,"M","job12","site3","N"
"1508",36.7437520826511,96000,48000,"F","job1","site1","N"
"1509",40.1295917866919,154000,77000,"F","job1","site1","N"
"1510",35.1752529734892,39000,19500,"F","job10","site2","N"
"1511",43.7440483270362,74000,37000,"M","job7","site2","N"
"1512",40.4712516638972,80000,40000,"F","job9","site1","N"
"1513",37.9188116406188,66000,33000,"M","job9","site2","N"
"1514",33.3166668051285,23000,11500,"M","job6","site3","N"
"1515",36.2399085358768,25000,12500,"F","job12","site3","N"
"1516",36.9356411362705,54000,27000,"F","job3","site1","N"
"1517",41.9055680931334,86000,43000,"F","job9","site1","N"
"1518",45.4647862155495,136000,68000,"M","job5","site2","N"
"1519",33.410929445556,26000,13000,"M","job11","site3","N"
"1520",42.9353157517299,116000,58000,"F","job1","site1","N"
"1521",36.9014485448595,76000,38000,"F","job9","site2","N"
"1522",30.3882246175648,57000,28500,"F","job2","site2","N"
"1523",49.4506176434822,103000,51500,"M","job4","site2","N"
"1524",42.1667303116112,66000,33000,"M","job1","site1","N"
"1525",34.4442216943485,42000,21000,"M","job4","site2","N"
"1526",31.6602230364725,119000,59500,"F","job1","site1","N"
"1527",26.8961498930821,13000,6500,"F","job12","site3","N"
"1528",30.9140143578043,50000,25000,"M","job6","site3","N"
"1529",41.745889735995,29000,14500,"F","job12","site3","N"
"1530",46.7877819742007,81000,40500,"M","job5","site2","N"
"1531",38.7206610355679,109000,54500,"M","job1","site2","N"
"1532",31.2762689174293,15000,7500,"M","job12","site3","N"
"1533",32.7718833137316,33000,16500,"F","job12","site3","N"
"1534",44.3794577660791,91000,45500,"M","job4","site2","N"
"1535",45.0658619687119,44000,22000,"M","job10","site3","N"
"1536",44.1919380613657,110000,55000,"M","job10","site2","N"
"1537",30.0803950522226,9000,4500,"M","job12","site3","N"
"1538",42.5461417689756,92000,46000,"F","job4","site1","N"
"1539",43.3399192366346,66000,33000,"M","job3","site2","N"
"1540",30.2031651420535,12000,6000,"M","job12","site3","N"
"1541",43.7268277747553,175000,87500,"M","job6","site3","N"
"1542",41.6083270720589,226000,113000,"M","job1","site2","N"
"1543",54.8662054342225,103000,51500,"M","job12","site3","N"
"1544",43.7403961163716,80000,40000,"M","job7","site2","N"
"1545",45.0930550524812,81000,40500,"F","job9","site1","N"
"1546",35.4158548136434,54000,27000,"M","job5","site3","N"
"1547",38.2272218699666,20000,10000,"F","job12","site3","N"
"1548",31.9769448466538,44000,22000,"F","job7","site2","N"
"1549",33.5411719800592,170000,85000,"F","job1","site1","N"
"1550",33.2027661265523,32000,16000,"F","job12","site3","N"
"1551",36.7279137444548,136000,68000,"M","job1","site1","N"
"1552",33.5425749916036,61000,30500,"M","job1","site2","N"
"1553",37.5331668033843,24000,12000,"M","job6","site3","N"
"1554",27.296902628989,27000,13500,"M","job6","site3","N"
"1555",39.5544514811676,50000,25000,"F","job9","site2","N"
"1556",45.326839023899,42000,21000,"M","job12","site3","N"
"1557",30.3713982046013,31000,15500,"M","job2","site3","N"
"1558",34.5376868407623,68000,34000,"M","job2","site2","N"
"1559",32.6955616188975,28000,14000,"M","job12","site3","N"
"1560",33.8692921449873,18000,9000,"F","job12","site3","N"
"1561",46.5234546392607,71000,35500,"F","job12","site2","N"
"1562",38.5828122966204,66000,33000,"M","job6","site3","N"
"1563",37.5513852829573,50000,25000,"M","job7","site3","N"
"1564",37.3950193711821,40000,20000,"M","job8","site3","N"
"1565",28.796826156437,42000,21000,"M","job6","site3","N"
"1566",47.0827753287654,48000,24000,"M","job7","site2","N"
"1567",51.223539214992,30000,15000,"M","job12","site3","N"
"1568",35.0413825130106,187000,93500,"M","job1","site1","N"
"1569",38.3923676491645,58000,29000,"F","job1","site1","N"
"1570",31.3056191294073,32000,16000,"M","job1","site2","N"
"1571",49.3837155596507,145000,72500,"F","job8","site1","N"
"1572",30.5132061815631,24000,12000,"F","job9","site2","N"
"1573",37.1994108911432,10000,5000,"M","job9","site3","N"
"1574",36.6407496232608,44000,22000,"F","job9","site2","N"
"1575",43.0234604716442,79000,39500,"F","job7","site1","N"
"1576",39.6257354195083,112000,56000,"F","job1","site1","N"
"1577",30.4201205700349,22000,11000,"F","job12","site3","N"
"1578",39.5600816763352,79000,39500,"F","job7","site2","N"
"1579",44.8861251783989,69000,34500,"F","job10","site1","N"
"1580",38.542740226639,102000,51000,"M","job6","site3","N"
"1581",46.7531396899583,86000,43000,"F","job3","site1","N"
"1582",34.6701918554894,27000,13500,"M","job12","site3","N"
"1583",47.7989575216007,64000,32000,"F","job6","site1","N"
"1584",38.994212894981,145000,72500,"F","job1","site1","N"
"1585",31.6555345152506,53000,26500,"F","job4","site2","N"
"1586",40.2510955231958,43000,21500,"M","job9","site3","N"
"1587",44.4531104778936,160000,80000,"M","job1","site2","N"
"1588",44.7218361778593,81000,40500,"F","job12","site2","N"
"1589",36.7584189596965,28000,14000,"F","job10","site3","N"
"1590",48.4112395177197,82000,41000,"M","job9","site2","N"
"1591",40.0527726555288,51000,25500,"M","job7","site3","N"
"1592",40.3193059417427,97000,48500,"F","job3","site1","N"
"1593",42.4041237214798,110000,55000,"F","job3","site1","N"
"1594",37.0083346676145,97000,48500,"F","job1","site1","N"
"1595",38.4109701134418,153000,76500,"F","job4","site1","N"
"1596",41.6083121225828,208000,104000,"M","job2","site2","N"
"1597",46.4109853674472,57000,28500,"M","job11","site3","N"
"1598",31.5491735086607,44000,22000,"M","job4","site3","N"
"1599",43.4549305390526,56000,28000,"M","job9","site3","N"
"1600",45.5595477112149,65000,32500,"F","job7","site1","N"
"1601",45.6624065066719,176000,88000,"M","job3","site2","N"
"1602",35.13987612384,56000,28000,"F","job12","site3","N"
"1603",34.3127658343781,80000,40000,"M","job5","site2","N"
"1604",36.7666016706638,109000,54500,"M","job8","site2","N"
"1605",25.9431756494339,42000,21000,"M","job1","site2","N"
"1606",36.2658069999472,47000,23500,"M","job12","site3","N"
"1607",48.6472923834713,60000,30000,"M","job12","site2","N"
"1608",44.0706263095824,98000,49000,"M","job6","site2","N"
"1609",40.1292533119739,68000,34000,"M","job9","site3","N"
"1610",33.4092756250889,23000,11500,"F","job12","site3","N"
"1611",33.9980654328377,68000,34000,"M","job1","site3","N"
"1612",42.9725563263495,98000,49000,"F","job12","site2","N"
"1613",42.673147239443,72000,36000,"M","job1","site3","N"
"1614",38.1476368640605,29000,14500,"M","job12","site3","N"
"1615",37.8812725920434,163000,81500,"F","job3","site1","N"
"1616",42.2160346277638,67000,33500,"M","job1","site2","N"
"1617",45.6848931764231,101000,50500,"M","job1","site2","N"
"1618",44.3187647616606,199000,99500,"F","job1","site1","N"
"1619",33.7717253734203,28000,14000,"F","job12","site3","N"
"1620",40.2606926036221,151000,75500,"M","job1","site2","N"
"1621",45.8864978576428,108000,54000,"M","job8","site2","N"
"1622",47.6486192120884,94000,47000,"F","job12","site2","N"
"1623",36.9407003893691,61000,30500,"F","job5","site2","N"
"1624",40.1018779156386,43000,21500,"M","job9","site3","N"
"1625",44.5782046792408,102000,51000,"M","job3","site2","N"
"1626",47.2242207150787,70000,35000,"M","job12","site3","N"
"1627",43.8185014294402,120000,60000,"F","job10","site2","N"
"1628",29.9335629086169,44000,22000,"F","job8","site2","N"
"1629",42.1908997433088,195000,97500,"M","job1","site2","N"
"1630",31.8306935224147,17000,8500,"M","job9","site3","N"
"1631",37.6529908952286,129000,64500,"F","job4","site2","N"
"1632",48.8595908288308,145000,72500,"M","job2","site1","N"
"1633",34.7592710403273,29000,14500,"M","job11","site3","N"
"1634",36.2911635149057,24000,12000,"M","job7","site3","N"
"1635",41.5476619709515,90000,45000,"F","job6","site1","N"
"1636",41.3556035962097,50000,25000,"M","job8","site3","N"
"1637",35.8161504633497,53000,26500,"M","job5","site2","N"
"1638",42.196231205798,65000,32500,"F","job12","site3","N"
"1639",39.9750685172166,42000,21000,"F","job12","site3","N"
"1640",33.0895099165679,19000,9500,"F","job7","site2","N"
"1641",44.7557528595158,58000,29000,"F","job12","site2","N"
"1642",32.4124734858277,42000,21000,"M","job1","site3","N"
"1643",42.1056862975327,47000,23500,"M","job8","site3","N"
"1644",32.6136070823379,63000,31500,"F","job5","site2","N"
"1645",33.9594921462314,80000,40000,"F","job5","site2","N"
"1646",33.8913269494539,16000,8000,"M","job12","site3","N"
"1647",45.7486961875398,98000,49000,"F","job12","site2","N"
"1648",31.0664704486691,27000,13500,"F","job8","site2","N"
"1649",36.034394690448,57000,28500,"M","job4","site2","N"
"1650",33.8370975383611,18000,9000,"F","job12","site3","N"
"1651",43.9078964268846,64000,32000,"M","job12","site2","N"
"1652",32.9282800009281,62000,31000,"F","job3","site2","N"
"1653",44.5670770242016,303000,151500,"F","job1","site1","N"
"1654",43.1644730043599,41000,20500,"M","job12","site3","N"
"1655",44.2991905833108,95000,47500,"M","job1","site2","N"
"1656",33.3554109394026,19000,9500,"F","job9","site3","N"
"1657",34.9835866229615,84000,42000,"M","job3","site2","N"
"1658",31.978233293962,19000,9500,"M","job12","site3","N"
"1659",54.7398605273892,147000,73500,"F","job3","site1","N"
"1660",39.6561700396687,88000,44000,"M","job4","site2","N"
"1661",45.3639506254871,220000,110000,"F","job1","site1","N"
"1662",44.9470409742947,205000,102500,"F","job1","site1","N"
"1663",37.7868718751717,68000,34000,"F","job4","site2","N"
"1664",39.046861660587,94000,47000,"M","job2","site3","N"
"1665",61.244203730704,124000,62000,"F","job12","site1","N"
"1666",38.7193555613265,10000,5000,"M","job12","site3","N"
"1667",43.689307773709,70000,35000,"F","job7","site1","N"
"1668",45.9703412410569,63000,31500,"F","job12","site2","N"
"1669",37.4327109559892,22000,11000,"F","job8","site2","N"
"1670",36.1831994106661,41000,20500,"F","job7","site1","N"
"1671",39.1607594132589,32000,16000,"M","job6","site3","N"
"1672",43.582441225602,90000,45000,"M","job1","site2","N"
"1673",41.295370669297,53000,26500,"F","job12","site2","N"
"1674",39.2357963777166,89000,44500,"F","job12","site1","N"
"1675",42.9788005698558,65000,32500,"M","job7","site3","N"
"1676",45.2351565583086,144000,72000,"F","job4","site1","N"
"1677",43.9895120893251,59000,29500,"M","job12","site3","N"
"1678",28.2389376673384,17000,8500,"M","job8","site3","N"
"1679",35.7942922195534,46000,23000,"M","job12","site3","N"
"1680",40.117568858349,125000,62500,"M","job2","site2","N"
"1681",45.5778579084794,129000,64500,"F","job4","site1","N"
"1682",46.7705247851932,51000,25500,"F","job12","site2","N"
"1683",31.4542135099273,38000,19000,"M","job2","site3","N"
"1684",50.8175133721878,62000,31000,"F","job12","site2","N"
"1685",47.3150784253741,61000,30500,"F","job10","site1","N"
"1686",42.4223168753203,61000,30500,"M","job1","site2","N"
"1687",38.0958048023997,111000,55500,"F","job1","site1","N"
"1688",44.228585819322,63000,31500,"M","job6","site2","N"
"1689",38.1830249419879,62000,31000,"M","job5","site3","N"
"1690",36.3074446828927,118000,59000,"F","job3","site2","N"
"1691",56.8078081743654,195000,97500,"F","job3","site1","N"
"1692",31.9428205514205,22000,11000,"M","job2","site3","N"
"1693",41.7946731769915,44000,22000,"M","job6","site2","N"
"1694",44.0315042742029,39000,19500,"M","job12","site2","N"
"1695",33.8177434713979,19000,9500,"M","job9","site3","N"
"1696",40.3553379802979,91000,45500,"F","job5","site1","N"
"1697",41.8639693800219,83000,41500,"M","job7","site2","N"
"1698",40.3869044567442,39000,19500,"M","job3","site3","N"
"1699",45.3172070761597,173000,86500,"M","job1","site2","N"
"1700",28.1897538334665,27000,13500,"F","job12","site3","N"
"1701",35.9978272867888,83000,41500,"M","job5","site3","N"
"1702",35.5353146904629,44000,22000,"M","job7","site3","N"
"1703",39.3208756267155,36000,18000,"F","job12","site2","N"
"1704",50.5957641255866,134000,67000,"M","job1","site2","N"
"1705",38.6325214559967,25000,12500,"F","job12","site2","N"
"1706",37.9017759001259,55000,27500,"M","job3","site3","N"
"1707",49.8921318005657,92000,46000,"M","job12","site2","N"
"1708",48.5975187944602,151000,75500,"M","job1","site2","N"
"1709",39.9279039509989,171000,85500,"F","job2","site1","N"
"1710",32.8500748061731,54000,27000,"M","job2","site2","N"
"1711",40.3777124595995,228000,114000,"F","job4","site1","N"
"1712",38.9759581923317,42000,21000,"M","job7","site3","N"
"1713",35.4856874930533,58000,29000,"M","job6","site2","N"
"1714",32.8773962013092,38000,19000,"M","job7","site3","N"
"1715",42.9863345169227,14000,7000,"M","job12","site3","N"
"1716",43.2626399022393,68000,34000,"M","job11","site3","N"
"1717",42.4743561088379,69000,34500,"M","job6","site2","N"
"1718",34.0266644466853,31000,15500,"M","job6","site3","N"
"1719",39.8441922136267,24000,12000,"M","job12","site3","N"
"1720",29.9696500880008,35000,17500,"M","job4","site3","N"
"1721",42.7041301927708,79000,39500,"M","job8","site2","N"
"1722",41.2152617823044,40000,20000,"M","job10","site3","N"
"1723",43.8960128483523,276000,138000,"M","job1","site1","N"
"1724",44.332133634087,47000,23500,"M","job5","site3","N"
"1725",40.6643238933222,115000,57500,"M","job4","site2","N"
"1726",50.1558398595873,79000,39500,"M","job8","site2","N"
"1727",30.4272089221961,17000,8500,"F","job6","site3","N"
"1728",45.1681350670075,221000,110500,"M","job1","site1","N"
"1729",33.7395764774878,52000,26000,"F","job4","site1","N"
"1730",30.7424240789247,22000,11000,"M","job10","site3","N"
"1731",31.9647061571116,28000,14000,"M","job11","site3","N"
"1732",36.1985423589012,86000,43000,"M","job5","site3","N"
"1733",44.7716579755292,40000,20000,"M","job6","site2","N"
"1734",34.9837725098771,91000,45500,"F","job9","site1","N"
"1735",45.122293467639,130000,65000,"M","job7","site2","N"
"1736",35.2084158062782,56000,28000,"F","job4","site2","N"
"1737",46.47429836747,55000,27500,"M","job9","site2","N"
"1738",37.9007152005809,33000,16500,"M","job7","site3","N"
"1739",41.5374660088711,62000,31000,"M","job2","site3","N"
"1740",40.9276281187605,36000,18000,"M","job7","site3","N"
"1741",50.6950044162295,43000,21500,"M","job12","site3","N"
"1742",39.1394548489182,69000,34500,"F","job8","site1","N"
